Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,10/21/2022,1300,294,0.02, ,0.00, ,1378, ,11.2, ,85.3, ,27, ,47.6, ,3.1, ,211, ,62.0, 
148,Merced,San Joaquin Valley,10/21/2022,1400,294,0.02, ,0.00, ,1226, ,11.2, ,87.4, ,25, ,47.5, ,2.8, ,201, ,62.3, 
148,Merced,San Joaquin Valley,10/21/2022,1500,294,0.01, ,0.00, ,966, ,10.4, ,88.8, ,22, ,45.5, ,2.5, ,183, ,62.7, 
148,Merced,San Joaquin Valley,10/21/2022,1600,294,0.01, ,0.00, ,627, ,11.0, ,88.7, ,24, ,47.1, ,1.6, ,152, ,63.1, 
148,Merced,San Joaquin Valley,10/21/2022,1700,294,0.00, ,0.00, ,245, ,13.4, ,84.7, ,33, ,52.4, ,1.4, ,329, ,63.4, 
148,Merced,San Joaquin Valley,10/21/2022,1800,294,0.00, ,0.00, ,10, ,16.3, ,69.1, ,67, ,57.7, ,1.1, ,149, ,63.7, 
148,Merced,San Joaquin Valley,10/21/2022,1900,294,0.00, ,0.00, ,0, ,11.7, ,64.8, ,56, ,48.7, ,1.3, ,246, ,63.9, 
148,Merced,San Joaquin Valley,10/21/2022,2000,294,0.00, ,0.00, ,0, ,12.3, ,59.1, ,72, ,50.1, ,1.1, ,69, ,63.9, 
148,Merced,San Joaquin Valley,10/22/2022,0500,295,0.00, ,0.00, ,0, ,13.0, ,56.0, ,85, ,51.5, ,2.4, ,290, ,62.8, 
148,Merced,San Joaquin Valley,10/22/2022,0600,295,0.00, ,0.00, ,0, ,13.4, ,58.1, ,81, ,52.4, ,3.0, ,255, ,62.7, 
148,Merced,San Joaquin Valley,10/22/2022,0700,295,0.00, ,0.00, ,16, ,14.0, ,58.2, ,85, ,53.5, ,3.4, ,246, ,62.6, 
148,Merced,San Joaquin Valley,10/22/2022,0800,295,0.00, ,0.00, ,157, ,14.3, ,60.1, ,81, ,54.2, ,3.6, ,242, ,62.5, 
148,Merced,San Joaquin Valley,10/22/2022,0900,295,0.00, ,0.00, ,325, ,14.6, ,63.5, ,73, ,54.7, ,4.9, ,238, ,62.5, 
148,Merced,San Joaquin Valley,10/22/2022,1000,295,0.01, ,0.00, ,505, ,14.7, ,66.6, ,66, ,54.9, ,4.3, ,246, ,62.4, 
148,Merced,San Joaquin Valley,10/22/2022,1100,295,0.01, ,0.00, ,1033, ,14.6, ,69.7, ,59, ,54.6, ,4.3, ,284, ,62.4, 
148,Merced,San Joaquin Valley,10/22/2022,1200,295,0.02, ,0.00, ,1391, ,13.9, ,72.0, ,52, ,53.4, ,5.0, ,292, ,62.5, 
148,Merced,San Joaquin Valley,10/22/2022,1300,295,0.00, ,0.00, ,108, ,13.5, ,71.2, ,52, ,52.5, ,6.6, ,332, ,62.7, 
148,Merced,San Joaquin Valley,10/22/2022,1400,295,0.01, ,0.00, ,825, ,13.5, ,72.4, ,50, ,52.5, ,7.6, ,300, ,62.9, 
148,Merced,San Joaquin Valley,10/22/2022,1500,295,0.01, ,0.00, ,836, ,13.7, ,71.9, ,51, ,52.9, ,6.8, ,308, ,63.1, 
148,Merced,San Joaquin Valley,10/22/2022,1600,295,0.01, ,0.00, ,354, ,13.5, ,71.1, ,52, ,52.5, ,5.9, ,324, ,63.3, 
148,Merced,San Joaquin Valley,10/22/2022,1700,295,0.00, ,0.00, ,156, ,10.1, ,69.7, ,41, ,44.7, ,7.4, ,313, ,63.4, 
148,Merced,San Joaquin Valley,10/22/2022,1800,295,0.00, ,0.00, ,8, ,9.7, ,65.0, ,46, ,43.6, ,4.6, ,309, ,63.5, 
148,Merced,San Joaquin Valley,10/22/2022,1900,295,0.00, ,0.00, ,0, ,10.2, ,63.4, ,51, ,45.2, ,6.2, ,300, ,63.5, 
148,Merced,San Joaquin Valley,10/22/2022,2000,295,0.00, ,0.00, ,0, ,9.2, ,62.0, ,48, ,42.3, ,6.4, ,303, ,63.4, 
148,Merced,San Joaquin Valley,10/23/2022,0500,296,0.00, ,0.00, ,0, ,7.6, ,48.7, ,65, ,37.6, ,2.4, ,353, ,61.7, 
148,Merced,San Joaquin Valley,10/23/2022,0600,296,0.00, ,0.00, ,0, ,7.7, ,47.6, ,68, ,37.7, ,3.7, ,345, ,61.5, 
148,Merced,San Joaquin Valley,10/23/2022,0700,296,0.00, ,0.00, ,54, ,7.6, ,47.0, ,69, ,37.4, ,2.9, ,342, ,61.3, 
148,Merced,San Joaquin Valley,10/23/2022,0800,296,0.00, ,0.00, ,351, ,7.6, ,51.4, ,59, ,37.4, ,5.4, ,345, ,61.1, 
148,Merced,San Joaquin Valley,10/23/2022,0900,296,0.01, ,0.00, ,719, ,7.5, ,55.2, ,50, ,37.0, ,7.4, ,332, ,60.9, 
148,Merced,San Joaquin Valley,10/23/2022,1000,296,0.01, ,0.00, ,1048, ,7.4, ,58.9, ,43, ,36.7, ,7.8, ,321, ,60.7, 
148,Merced,San Joaquin Valley,10/23/2022,1100,296,0.02, ,0.00, ,1283, ,7.1, ,62.2, ,37, ,35.6, ,8.8, ,314, ,60.6, 
148,Merced,San Joaquin Valley,10/23/2022,1200,296,0.02, ,0.00, ,1390, ,6.5, ,65.8, ,30, ,33.7, ,10.1, ,313, ,60.5, 
148,Merced,San Joaquin Valley,10/23/2022,1300,296,0.02, ,0.00, ,1375, ,6.2, ,66.9, ,28, ,32.5, ,11.8, ,309, ,60.5, 
148,Merced,San Joaquin Valley,10/23/2022,1400,296,0.02, ,0.00, ,1240, ,6.2, ,68.2, ,26, ,32.4, ,10.6, ,311, ,60.6, 
148,Merced,San Joaquin Valley,10/23/2022,1500,296,0.02, ,0.00, ,972, ,5.8, ,68.9, ,24, ,30.7, ,10.3, ,309, ,60.7, 
148,Merced,San Joaquin Valley,10/23/2022,1600,296,0.01, ,0.00, ,604, ,5.4, ,68.8, ,22, ,28.8, ,9.2, ,315, ,60.8, 
148,Merced,San Joaquin Valley,10/23/2022,1700,296,0.01, ,0.00, ,249, ,5.2, ,66.7, ,23, ,28.2, ,7.5, ,302, ,60.9, 
148,Merced,San Joaquin Valley,10/23/2022,1800,296,0.00, ,0.00, ,12, ,5.4, ,62.2, ,28, ,29.1, ,4.9, ,285, ,60.9, 
148,Merced,San Joaquin Valley,10/23/2022,1900,296,0.00, ,0.00, ,0, ,5.7, ,60.0, ,32, ,30.3, ,4.3, ,283, ,60.9, 
148,Merced,San Joaquin Valley,10/23/2022,2000,296,0.00, ,0.00, ,0, ,6.0, ,58.6, ,36, ,31.5, ,5.5, ,294, ,60.8, 
148,Merced,San Joaquin Valley,10/24/2022,0500,297,0.00,R,0.00, ,0, ,6.6, ,35.9, ,92, ,33.8, ,1.0,I,308, ,59.3, 
148,Merced,San Joaquin Valley,10/24/2022,0600,297,0.00, ,0.00, ,0, ,6.3, ,35.5, ,90, ,32.8, ,1.4, ,172, ,59.0, 
148,Merced,San Joaquin Valley,10/24/2022,0700,297,0.00, ,0.00, ,52, ,6.6, ,36.0, ,91, ,33.7, ,1.2, ,47, ,58.8, 
148,Merced,San Joaquin Valley,10/24/2022,0800,297,0.00, ,0.00, ,339, ,7.2, ,44.7, ,71, ,36.0, ,1.1, ,150, ,58.6, 
148,Merced,San Joaquin Valley,10/24/2022,0900,297,0.01, ,0.00, ,669, ,6.2, ,53.6, ,44, ,32.3, ,2.5, ,102, ,58.4, 
148,Merced,San Joaquin Valley,10/24/2022,1000,297,0.01, ,0.00, ,986, ,6.8, ,59.8, ,39, ,34.6, ,5.0, ,128, ,58.2, 
148,Merced,San Joaquin Valley,10/24/2022,1100,297,0.02, ,0.00, ,1210, ,7.3, ,63.9, ,36, ,36.3, ,5.8, ,152, ,58.2, 
148,Merced,San Joaquin Valley,10/24/2022,1200,297,0.02, ,0.00, ,1324, ,7.3, ,66.8, ,32, ,36.4, ,5.0, ,165, ,58.3, 
148,Merced,San Joaquin Valley,10/24/2022,1300,297,0.02, ,0.00, ,1294, ,7.4, ,68.8, ,31, ,36.7, ,4.6, ,160, ,58.4, 
148,Merced,San Joaquin Valley,10/24/2022,1400,297,0.02, ,0.00, ,1167, ,7.2, ,70.0, ,29, ,36.1, ,5.3, ,177, ,58.7, 
148,Merced,San Joaquin Valley,10/24/2022,1500,297,0.01, ,0.00, ,919, ,6.6, ,71.4, ,25, ,33.8, ,3.6, ,205, ,59.0, 
148,Merced,San Joaquin Valley,10/24/2022,1600,297,0.01, ,0.00, ,583, ,6.4, ,71.8, ,24, ,33.0, ,2.1, ,186, ,59.3, 
148,Merced,San Joaquin Valley,10/24/2022,1700,297,0.00, ,0.00, ,227, ,7.5, ,69.8, ,30, ,37.0, ,1.1, ,168, ,59.6, 
148,Merced,San Joaquin Valley,10/24/2022,1800,297,0.00, ,0.00, ,11, ,10.0, ,58.2, ,60, ,44.5, ,1.0, ,76, ,59.8, 
148,Merced,San Joaquin Valley,10/24/2022,1900,297,0.00,R,0.00, ,0, ,10.3, ,51.2, ,80, ,45.4, ,1.0,I,59, ,60.0, 
148,Merced,San Joaquin Valley,10/24/2022,2000,297,0.00, ,0.00, ,0, ,9.5, ,48.2, ,83, ,43.3, ,1.1, ,4, ,60.0, 
148,Merced,San Joaquin Valley,10/25/2022,0500,298,0.00, ,0.00, ,0, ,8.0, ,39.8, ,97, ,38.9, ,1.0, ,5, ,58.5, 
148,Merced,San Joaquin Valley,10/25/2022,0600,298,0.00,R,0.00, ,0, ,7.9, ,39.4, ,96, ,38.5, ,1.0,I,103, ,58.3, 
148,Merced,San Joaquin Valley,10/25/2022,0700,298,0.00, ,0.00, ,45, ,7.9, ,39.4, ,96, ,38.4, ,1.0, ,13, ,58.2, 
148,Merced,San Joaquin Valley,10/25/2022,0800,298,0.00, ,0.00, ,322, ,8.3, ,48.2, ,72, ,39.7, ,1.3, ,106, ,58.0, 
148,Merced,San Joaquin Valley,10/25/2022,0900,298,0.01, ,0.00, ,648, ,7.6, ,59.2, ,44, ,37.5, ,2.0, ,120, ,57.8, 
148,Merced,San Joaquin Valley,10/25/2022,1000,298,0.01, ,0.00, ,955, ,7.8, ,65.1, ,37, ,38.0, ,3.8, ,159, ,57.7, 
148,Merced,San Joaquin Valley,10/25/2022,1100,298,0.01, ,0.00, ,1179, ,7.7, ,68.8, ,32, ,37.7, ,3.6, ,179, ,57.7, 
148,Merced,San Joaquin Valley,10/25/2022,1200,298,0.02, ,0.00, ,1291, ,7.1, ,71.6, ,27, ,35.9, ,3.7, ,225, ,57.9, 
148,Merced,San Joaquin Valley,10/25/2022,1300,298,0.02, ,0.00, ,1284, ,6.8, ,73.2, ,24, ,34.6, ,4.3, ,248, ,58.1, 
148,Merced,San Joaquin Valley,10/25/2022,1400,298,0.02, ,0.00, ,1170, ,6.8, ,74.4, ,23, ,34.6, ,4.2, ,286, ,58.4, 
148,Merced,San Joaquin Valley,10/25/2022,1500,298,0.01, ,0.00, ,763, ,7.0, ,74.2, ,24, ,35.5, ,4.1, ,316, ,58.8, 
148,Merced,San Joaquin Valley,10/25/2022,1600,298,0.01, ,0.00, ,569, ,7.3, ,73.7, ,26, ,36.5, ,4.7, ,329, ,59.1, 
148,Merced,San Joaquin Valley,10/25/2022,1700,298,0.00, ,0.00, ,208, ,8.1, ,70.7, ,31, ,38.9, ,3.6, ,313, ,59.4, 
148,Merced,San Joaquin Valley,10/25/2022,1800,298,0.00, ,0.00, ,8, ,10.5, ,62.9, ,53, ,45.7, ,2.5, ,303, ,59.6, 
148,Merced,San Joaquin Valley,10/25/2022,1900,298,0.00, ,0.00, ,0, ,11.3, ,58.9, ,66, ,47.8, ,2.5, ,298, ,59.7, 
148,Merced,San Joaquin Valley,10/25/2022,2000,298,0.00, ,0.00, ,0, ,11.0, ,57.4, ,69, ,47.1, ,3.2, ,297, ,59.7, 
148,Merced,San Joaquin Valley,10/26/2022,0500,299,0.00, ,0.00, ,0, ,8.6, ,40.9, ,99, ,40.6, ,1.1, ,145, ,58.6, 
148,Merced,San Joaquin Valley,10/26/2022,0600,299,0.00,R,0.00, ,0, ,8.3, ,39.9, ,99, ,39.7, ,1.0,I,38, ,58.4, 
148,Merced,San Joaquin Valley,10/26/2022,0700,299,0.00, ,0.00, ,56, ,8.1, ,39.3, ,100, ,39.2, ,1.0, ,134, ,58.2, 
148,Merced,San Joaquin Valley,10/26/2022,0800,299,0.00, ,0.00, ,378, ,10.3, ,47.1, ,93, ,45.2, ,1.4, ,116, ,58.0, 
148,Merced,San Joaquin Valley,10/26/2022,0900,299,0.01, ,0.00, ,554, ,9.6, ,56.2, ,62, ,43.5, ,6.2, ,326, ,57.7, 
148,Merced,San Joaquin Valley,10/26/2022,1000,299,0.01, ,0.00, ,1194, ,9.2, ,62.2, ,48, ,42.3, ,6.0, ,311, ,57.5, 
148,Merced,San Joaquin Valley,10/26/2022,1100,299,0.02, ,0.00, ,1240, ,9.3, ,63.1, ,47, ,42.7, ,7.7, ,297, ,57.5, 
148,Merced,San Joaquin Valley,10/26/2022,1200,299,0.02, ,0.00, ,1389, ,9.6, ,65.5, ,45, ,43.4, ,6.8, ,315, ,57.6, 
148,Merced,San Joaquin Valley,10/26/2022,1300,299,0.02, ,0.00, ,1377, ,9.6, ,68.1, ,41, ,43.4, ,6.0, ,295, ,57.8, 
148,Merced,San Joaquin Valley,10/26/2022,1400,299,0.02, ,0.00, ,1227, ,9.9, ,69.5, ,40, ,44.2, ,8.3, ,298, ,58.0, 
148,Merced,San Joaquin Valley,10/26/2022,1500,299,0.01, ,0.00, ,961, ,9.5, ,69.9, ,38, ,43.2, ,8.7, ,311, ,58.3, 
148,Merced,San Joaquin Valley,10/26/2022,1600,299,0.01, ,0.00, ,614, ,8.4, ,69.3, ,34, ,40.0, ,8.1, ,315, ,58.5, 
148,Merced,San Joaquin Valley,10/26/2022,1700,299,0.00, ,0.00, ,232, ,7.6, ,67.1, ,33, ,37.4, ,7.1, ,310, ,58.7, 
148,Merced,San Joaquin Valley,10/26/2022,1800,299,0.00, ,0.00, ,9, ,7.7, ,61.9, ,41, ,37.7, ,4.2, ,304, ,58.9, 
148,Merced,San Joaquin Valley,10/26/2022,1900,299,0.00, ,0.00, ,0, ,7.7, ,56.9, ,49, ,37.9, ,3.2, ,292, ,59.0, 
148,Merced,San Joaquin Valley,10/26/2022,2000,299,0.00, ,0.00, ,0, ,7.8, ,53.1, ,57, ,38.2, ,2.8, ,295, ,59.0, 
148,Merced,San Joaquin Valley,10/27/2022,0500,300,0.00, ,0.00, ,0, ,6.9, ,35.7, ,97, ,34.9, ,1.2, ,114, ,57.5, 
148,Merced,San Joaquin Valley,10/27/2022,0600,300,0.00, ,0.00, ,0, ,6.8, ,35.2, ,98, ,34.7, ,1.0, ,97, ,57.3, 
148,Merced,San Joaquin Valley,10/27/2022,0700,300,0.00, ,0.00, ,39, ,6.9, ,35.5, ,99, ,35.2, ,1.1, ,12, ,57.1, 
148,Merced,San Joaquin Valley,10/27/2022,0800,300,0.00, ,0.00, ,303, ,7.8, ,42.6, ,84, ,38.3, ,1.5, ,68, ,56.8, 
148,Merced,San Joaquin Valley,10/27/2022,0900,300,0.01, ,0.00, ,694, ,7.7, ,53.5, ,55, ,37.9, ,2.0, ,62, ,56.6, 
148,Merced,San Joaquin Valley,10/27/2022,1000,300,0.01, ,0.00, ,1035, ,7.6, ,60.4, ,42, ,37.4, ,2.4, ,93, ,56.5, 
148,Merced,San Joaquin Valley,10/27/2022,1100,300,0.01, ,0.00, ,1279, ,7.0, ,63.6, ,35, ,35.3, ,2.9, ,198, ,56.5, 
148,Merced,San Joaquin Valley,10/27/2022,1200,300,0.02, ,0.00, ,1393, ,7.4, ,66.7, ,33, ,36.9, ,3.3, ,232, ,56.6, 
148,Merced,San Joaquin Valley,10/27/2022,1300,300,0.02, ,0.00, ,1383, ,7.4, ,69.3, ,30, ,36.6, ,3.8, ,221, ,56.8, 
148,Merced,San Joaquin Valley,10/27/2022,1400,300,0.01, ,0.00, ,1240, ,6.9, ,70.9, ,27, ,34.9, ,4.3, ,220, ,57.1, 
148,Merced,San Joaquin Valley,10/27/2022,1500,300,0.01, ,0.00, ,972, ,6.6, ,71.8, ,25, ,34.0, ,3.5, ,196, ,57.5, 
148,Merced,San Joaquin Valley,10/27/2022,1600,300,0.01, ,0.00, ,617, ,5.9, ,71.8, ,22, ,31.0, ,2.3, ,191, ,57.8, 
148,Merced,San Joaquin Valley,10/27/2022,1700,300,0.00, ,0.00, ,231, ,7.9, ,69.6, ,32, ,38.3, ,1.3, ,335, ,58.1, 
148,Merced,San Joaquin Valley,10/27/2022,1800,300,0.00, ,0.00, ,7, ,10.8, ,55.0, ,73, ,46.5, ,1.1, ,309, ,58.4, 
148,Merced,San Joaquin Valley,10/27/2022,1900,300,0.00, ,0.00, ,0, ,10.9, ,48.9, ,92, ,46.7, ,1.0, ,14, ,58.5, 
148,Merced,San Joaquin Valley,10/27/2022,2000,300,0.00,R,0.00, ,1, ,10.0, ,46.1, ,94, ,44.5, ,1.0,I,355, ,58.5, 
148,Merced,San Joaquin Valley,10/28/2022,0500,301,0.00, ,0.00, ,0, ,7.5, ,37.8, ,97, ,37.0, ,1.1, ,51, ,56.8, 
148,Merced,San Joaquin Valley,10/28/2022,0600,301,0.00, ,0.00, ,0, ,7.4, ,37.1, ,98, ,36.7, ,1.2, ,43, ,56.6, 
148,Merced,San Joaquin Valley,10/28/2022,0700,301,0.00, ,0.00, ,31, ,7.4, ,37.1, ,99, ,36.8, ,1.0, ,69, ,56.4, 
148,Merced,San Joaquin Valley,10/28/2022,0800,301,0.00, ,0.00, ,282, ,8.7, ,45.4, ,84, ,40.9, ,1.2, ,96, ,56.3, 
148,Merced,San Joaquin Valley,10/28/2022,0900,301,0.01, ,0.00, ,679, ,8.0, ,56.4, ,51, ,38.7, ,1.8, ,63, ,56.1, 
148,Merced,San Joaquin Valley,10/28/2022,1000,301,0.01, ,0.00, ,1015, ,8.0, ,63.2, ,40, ,38.7, ,2.8, ,254, ,56.0, 
148,Merced,San Joaquin Valley,10/28/2022,1100,301,0.01, ,0.00, ,1257, ,7.3, ,68.1, ,31, ,36.6, ,3.1, ,228, ,56.0, 
148,Merced,San Joaquin Valley,10/28/2022,1200,301,0.02, ,0.00, ,1310, ,7.2, ,71.5, ,27, ,35.9, ,3.3, ,223, ,56.2, 
148,Merced,San Joaquin Valley,10/28/2022,1300,301,0.01, ,0.00, ,1046, ,7.3, ,73.2, ,26, ,36.3, ,3.4, ,229, ,56.4, 
148,Merced,San Joaquin Valley,10/28/2022,1400,301,0.01, ,0.00, ,800, ,7.3, ,73.2, ,26, ,36.6, ,3.6, ,270, ,56.8, 
148,Merced,San Joaquin Valley,10/28/2022,1500,301,0.01, ,0.00, ,732, ,7.1, ,74.3, ,25, ,35.8, ,3.7, ,294, ,57.1, 
148,Merced,San Joaquin Valley,10/28/2022,1600,301,0.00, ,0.00, ,266, ,7.9, ,71.4, ,30, ,38.6, ,3.5, ,301, ,57.5, 
148,Merced,San Joaquin Valley,10/28/2022,1700,301,0.00, ,0.00, ,111, ,8.9, ,67.7, ,39, ,41.6, ,3.1, ,310, ,57.8, 
148,Merced,San Joaquin Valley,10/28/2022,1800,301,0.00, ,0.00, ,6, ,9.3, ,63.2, ,47, ,42.5, ,3.0, ,291, ,58.0, 
148,Merced,San Joaquin Valley,10/28/2022,1900,301,0.00, ,0.00, ,0, ,8.9, ,61.9, ,47, ,41.4, ,3.7, ,303, ,58.1, 
148,Merced,San Joaquin Valley,10/28/2022,2000,301,0.00, ,0.00, ,0, ,9.3, ,57.4, ,58, ,42.7, ,2.1, ,331, ,58.2, 
148,Merced,San Joaquin Valley,10/29/2022,0500,302,0.00, ,0.00, ,0, ,8.5, ,42.5, ,93, ,40.5, ,1.7, ,320, ,57.2, 
148,Merced,San Joaquin Valley,10/29/2022,0600,302,0.00, ,0.00, ,0, ,8.0, ,39.7, ,96, ,38.8, ,1.9, ,257, ,57.0, 
148,Merced,San Joaquin Valley,10/29/2022,0700,302,0.00, ,0.00, ,35, ,8.5, ,42.3, ,93, ,40.3, ,1.9, ,340, ,56.8, 
148,Merced,San Joaquin Valley,10/29/2022,0800,302,0.00, ,0.00, ,299, ,9.5, ,48.4, ,82, ,43.1, ,1.6, ,121, ,56.6, 
148,Merced,San Joaquin Valley,10/29/2022,0900,302,0.01, ,0.00, ,661, ,9.6, ,55.3, ,65, ,43.5, ,2.8, ,155, ,56.5, 
148,Merced,San Joaquin Valley,10/29/2022,1000,302,0.01, ,0.00, ,993, ,9.9, ,62.4, ,51, ,44.3, ,3.0, ,143, ,56.4, 
148,Merced,San Joaquin Valley,10/29/2022,1100,302,0.02, ,0.00, ,1228, ,9.0, ,66.7, ,40, ,41.9, ,4.9, ,337, ,56.4, 
148,Merced,San Joaquin Valley,10/29/2022,1200,302,0.02, ,0.00, ,1345, ,9.0, ,69.6, ,36, ,41.8, ,5.1, ,325, ,56.5, 
148,Merced,San Joaquin Valley,10/29/2022,1300,302,0.02, ,0.00, ,1340, ,8.5, ,71.6, ,32, ,40.4, ,6.1, ,318, ,56.8, 
148,Merced,San Joaquin Valley,10/29/2022,1400,302,0.02, ,0.00, ,1268, ,8.4, ,73.7, ,30, ,40.0, ,5.6, ,334, ,57.1, 
148,Merced,San Joaquin Valley,10/29/2022,1500,302,0.01, ,0.00, ,847, ,8.3, ,74.2, ,29, ,39.6, ,5.5, ,329, ,57.4, 
148,Merced,San Joaquin Valley,10/29/2022,1600,302,0.01, ,0.00, ,422, ,8.5, ,72.7, ,31, ,40.4, ,4.6, ,322, ,57.7, 
148,Merced,San Joaquin Valley,10/29/2022,1700,302,0.00, ,0.00, ,190, ,8.9, ,69.9, ,36, ,41.5, ,2.9, ,312, ,57.9, 
148,Merced,San Joaquin Valley,10/29/2022,1800,302,0.00, ,0.00, ,5, ,11.3, ,58.7, ,67, ,47.7, ,1.1, ,12, ,58.2, 
148,Merced,San Joaquin Valley,10/29/2022,1900,302,0.00, ,0.00, ,0, ,11.8, ,53.1, ,85, ,48.8, ,1.1, ,353, ,58.3, 
148,Merced,San Joaquin Valley,10/29/2022,2000,302,0.00, ,0.00, ,0, ,11.0, ,49.5, ,91, ,47.0, ,1.2, ,82, ,58.3, 
148,Merced,San Joaquin Valley,10/30/2022,0500,303,0.00, ,0.00, ,0, ,7.9, ,39.0, ,98, ,38.4, ,1.2, ,340, ,56.8, 
148,Merced,San Joaquin Valley,10/30/2022,0600,303,0.00, ,0.00, ,0, ,7.5, ,37.5, ,98, ,37.1, ,1.1, ,107, ,56.6, 
148,Merced,San Joaquin Valley,10/30/2022,0700,303,0.00,R,0.00, ,26, ,7.6, ,37.7, ,99, ,37.3, ,1.0,I,95, ,56.4, 
148,Merced,San Joaquin Valley,10/30/2022,0800,303,0.00, ,0.00, ,257, ,9.2, ,45.6, ,88, ,42.3, ,1.1, ,113, ,56.2, 
148,Merced,San Joaquin Valley,10/30/2022,0900,303,0.01, ,0.00, ,650, ,8.2, ,54.9, ,56, ,39.4, ,2.2, ,103, ,56.1, 
148,Merced,San Joaquin Valley,10/30/2022,1000,303,0.01, ,0.00, ,996, ,8.6, ,61.1, ,47, ,40.6, ,2.6, ,232, ,56.0, 
148,Merced,San Joaquin Valley,10/30/2022,1100,303,0.01, ,0.00, ,1241, ,9.5, ,65.9, ,44, ,43.2, ,2.9, ,236, ,56.0, 
148,Merced,San Joaquin Valley,10/30/2022,1200,303,0.02, ,0.00, ,1364, ,9.0, ,69.5, ,37, ,41.7, ,3.3, ,237, ,56.1, 
148,Merced,San Joaquin Valley,10/30/2022,1300,303,0.02, ,0.00, ,1355, ,8.2, ,72.2, ,31, ,39.5, ,3.5, ,293, ,56.4, 
148,Merced,San Joaquin Valley,10/30/2022,1400,303,0.01, ,0.00, ,1209, ,8.2, ,74.4, ,28, ,39.4, ,3.7, ,311, ,56.7, 
148,Merced,San Joaquin Valley,10/30/2022,1500,303,0.01, ,0.00, ,938, ,8.9, ,75.0, ,30, ,41.4, ,3.6, ,297, ,57.1, 
148,Merced,San Joaquin Valley,10/30/2022,1600,303,0.01, ,0.00, ,577, ,9.4, ,74.6, ,32, ,42.9, ,3.5, ,284, ,57.4, 
148,Merced,San Joaquin Valley,10/30/2022,1700,303,0.00, ,0.00, ,198, ,11.0, ,72.7, ,40, ,47.0, ,1.6, ,303, ,57.7, 
148,Merced,San Joaquin Valley,10/30/2022,1800,303,0.00, ,0.00, ,4, ,12.1, ,57.5, ,75, ,49.6, ,1.0, ,354, ,58.0, 
148,Merced,San Joaquin Valley,10/30/2022,1900,303,0.00,R,0.00, ,0, ,12.2, ,51.9, ,93, ,49.9, ,1.0,I,43, ,58.1, 
148,Merced,San Joaquin Valley,10/30/2022,2000,303,0.00,R,0.00, ,0, ,11.5, ,49.2, ,96, ,48.2, ,1.0,I,58, ,58.1, 
148,Merced,San Joaquin Valley,10/31/2022,0500,304,0.00, ,0.00, ,0, ,8.2, ,40.0, ,98, ,39.5, ,1.3, ,20, ,56.6, 
148,Merced,San Joaquin Valley,10/31/2022,0600,304,0.00, ,0.00, ,0, ,8.4, ,41.4, ,94, ,40.0, ,2.1, ,55, ,56.4, 
148,Merced,San Joaquin Valley,10/31/2022,0700,304,0.00, ,0.00, ,28, ,8.2, ,41.6, ,92, ,39.5, ,1.3, ,37, ,56.2, 
148,Merced,San Joaquin Valley,10/31/2022,0800,304,0.00, ,0.00, ,212, ,9.0, ,48.3, ,78, ,41.9, ,1.5, ,60, ,56.1, 
148,Merced,San Joaquin Valley,10/31/2022,0900,304,0.00, ,0.00, ,275, ,9.7, ,54.8, ,66, ,43.9, ,1.3, ,176, ,56.0, 
148,Merced,San Joaquin Valley,10/31/2022,1000,304,0.00, ,0.00, ,529, ,10.3, ,60.4, ,57, ,45.3, ,2.0, ,201, ,55.9, 
148,Merced,San Joaquin Valley,10/31/2022,1100,304,0.01, ,0.00, ,645, ,9.9, ,64.6, ,48, ,44.3, ,3.4, ,224, ,56.0, 
148,Merced,San Joaquin Valley,10/31/2022,1200,304,0.01, ,0.00, ,673, ,9.8, ,67.2, ,43, ,43.9, ,4.5, ,245, ,56.1, 
148,Merced,San Joaquin Valley,10/31/2022,1300,304,0.01, ,0.00, ,639, ,9.8, ,68.0, ,42, ,43.9, ,3.9, ,264, ,56.3, 
148,Merced,San Joaquin Valley,10/31/2022,1400,304,0.01, ,0.00, ,824, ,10.0, ,69.9, ,40, ,44.5, ,2.8, ,290, ,56.6, 
148,Merced,San Joaquin Valley,10/31/2022,1500,304,0.01, ,0.00, ,587, ,10.0, ,70.5, ,39, ,44.4, ,2.8, ,257, ,56.8, 
148,Merced,San Joaquin Valley,10/31/2022,1600,304,0.00, ,0.00, ,227, ,10.9, ,68.9, ,45, ,46.9, ,2.1, ,265, ,57.1, 
148,Merced,San Joaquin Valley,10/31/2022,1700,304,0.00, ,0.00, ,75, ,13.2, ,63.9, ,65, ,51.9, ,1.4, ,75, ,57.4, 
148,Merced,San Joaquin Valley,10/31/2022,1800,304,0.00, ,0.00, ,3, ,13.3, ,56.5, ,86, ,52.2, ,1.1, ,66, ,57.6, 
148,Merced,San Joaquin Valley,10/31/2022,1900,304,0.00, ,0.00, ,0, ,12.4, ,53.0, ,90, ,50.2, ,1.4, ,282, ,57.7, 
148,Merced,San Joaquin Valley,10/31/2022,2000,304,0.00, ,0.00, ,0, ,12.4, ,52.1, ,93, ,50.2, ,1.3, ,56, ,57.8, 
