Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,10/25/2022,1300,298,0.02, ,0.00, ,1287, ,6.3, ,73.7, ,22, ,32.8, ,4.2, ,224, ,66.8, 
80,Fresno State,San Joaquin Valley,10/25/2022,1400,298,0.02, ,0.00, ,1074, ,6.3, ,74.5, ,22, ,32.7, ,4.8, ,318, ,66.8, 
80,Fresno State,San Joaquin Valley,10/25/2022,1500,298,0.01, ,0.00, ,621, ,6.7, ,74.0, ,23, ,34.3, ,4.9, ,299, ,66.8, 
80,Fresno State,San Joaquin Valley,10/25/2022,1600,298,0.01, ,0.00, ,497, ,7.0, ,74.3, ,24, ,35.2, ,3.4, ,320, ,66.9, 
80,Fresno State,San Joaquin Valley,10/25/2022,1700,298,0.00, ,0.00, ,161, ,7.2, ,72.0, ,27, ,36.0, ,3.1, ,308, ,67.0, 
80,Fresno State,San Joaquin Valley,10/25/2022,1800,298,0.00, ,0.00, ,4, ,8.0, ,63.5, ,40, ,38.7, ,2.7, ,300, ,67.2, 
80,Fresno State,San Joaquin Valley,10/25/2022,1900,298,0.00, ,0.00, ,0, ,8.2, ,61.3, ,44, ,39.3, ,3.6, ,305, ,67.3, 
80,Fresno State,San Joaquin Valley,10/25/2022,2000,298,0.00, ,0.00, ,0, ,7.9, ,61.0, ,43, ,38.6, ,4.0, ,310, ,67.4, 
80,Fresno State,San Joaquin Valley,10/26/2022,0500,299,0.00, ,0.00, ,0, ,8.4, ,44.0, ,85, ,39.9, ,1.1, ,299, ,67.3, 
80,Fresno State,San Joaquin Valley,10/26/2022,0600,299,0.00, ,0.00, ,0, ,7.9, ,42.3, ,87, ,38.6, ,1.6, ,153, ,67.2, 
80,Fresno State,San Joaquin Valley,10/26/2022,0700,299,0.00, ,0.00, ,86, ,7.9, ,43.1, ,83, ,38.4, ,1.9, ,318, ,67.1, 
80,Fresno State,San Joaquin Valley,10/26/2022,0800,299,0.00, ,0.00, ,415, ,9.0, ,50.9, ,71, ,41.7, ,2.9, ,283, ,67.0, 
80,Fresno State,San Joaquin Valley,10/26/2022,0900,299,0.01, ,0.00, ,802, ,9.3, ,56.0, ,61, ,42.6, ,4.6, ,334, ,66.9, 
80,Fresno State,San Joaquin Valley,10/26/2022,1000,299,0.01, ,0.00, ,1138, ,8.6, ,60.9, ,47, ,40.6, ,6.9, ,317, ,66.7, 
80,Fresno State,San Joaquin Valley,10/26/2022,1100,299,0.02, ,0.00, ,1304, ,8.7, ,64.8, ,42, ,40.9, ,8.3, ,315, ,66.6, 
80,Fresno State,San Joaquin Valley,10/26/2022,1200,299,0.02, ,0.00, ,1387, ,9.0, ,67.1, ,40, ,41.8, ,9.0, ,318, ,66.6, 
80,Fresno State,San Joaquin Valley,10/26/2022,1300,299,0.02, ,0.00, ,1371, ,9.1, ,69.3, ,37, ,42.0, ,8.6, ,313, ,66.5, 
80,Fresno State,San Joaquin Valley,10/26/2022,1400,299,0.02, ,0.00, ,1190, ,8.9, ,70.3, ,35, ,41.6, ,7.8, ,311, ,66.5, 
80,Fresno State,San Joaquin Valley,10/26/2022,1500,299,0.01, ,0.00, ,896, ,8.7, ,70.6, ,34, ,40.8, ,8.1, ,296, ,66.5, 
80,Fresno State,San Joaquin Valley,10/26/2022,1600,299,0.01, ,0.00, ,526, ,8.4, ,70.3, ,33, ,40.0, ,8.4, ,302, ,66.5, 
80,Fresno State,San Joaquin Valley,10/26/2022,1700,299,0.00, ,0.00, ,158, ,9.1, ,67.8, ,39, ,42.2, ,8.2, ,313, ,66.6, 
80,Fresno State,San Joaquin Valley,10/26/2022,1800,299,0.00, ,0.00, ,3, ,8.9, ,63.8, ,44, ,41.6, ,5.7, ,304, ,66.7, 
80,Fresno State,San Joaquin Valley,10/26/2022,1900,299,0.00, ,0.00, ,0, ,8.2, ,61.4, ,44, ,39.4, ,5.4, ,307, ,66.8, 
80,Fresno State,San Joaquin Valley,10/26/2022,2000,299,0.00, ,0.00, ,0, ,7.7, ,59.0, ,45, ,37.9, ,4.8, ,315, ,66.9, 
80,Fresno State,San Joaquin Valley,10/27/2022,0500,300,0.00, ,0.00, ,0, ,7.6, ,40.0, ,90, ,37.3, ,1.8, ,55, ,66.7, 
80,Fresno State,San Joaquin Valley,10/27/2022,0600,300,0.00, ,0.00, ,0, ,7.7, ,41.2, ,88, ,37.9, ,2.8, ,87, ,66.7, 
80,Fresno State,San Joaquin Valley,10/27/2022,0700,300,0.00, ,0.00, ,75, ,7.8, ,42.1, ,85, ,38.0, ,1.8, ,79, ,66.6, 
80,Fresno State,San Joaquin Valley,10/27/2022,0800,300,0.00, ,0.00, ,391, ,8.7, ,49.9, ,71, ,40.8, ,4.5, ,157, ,66.4, 
80,Fresno State,San Joaquin Valley,10/27/2022,0900,300,0.01, ,0.00, ,775, ,8.7, ,55.0, ,59, ,40.9, ,5.4, ,148, ,66.3, 
80,Fresno State,San Joaquin Valley,10/27/2022,1000,300,0.01, ,0.00, ,1099, ,8.5, ,58.6, ,50, ,40.2, ,4.9, ,165, ,66.2, 
80,Fresno State,San Joaquin Valley,10/27/2022,1100,300,0.01, ,0.00, ,1316, ,8.5, ,63.1, ,43, ,40.2, ,3.1, ,181, ,66.1, 
80,Fresno State,San Joaquin Valley,10/27/2022,1200,300,0.02, ,0.00, ,1406, ,7.5, ,67.2, ,33, ,37.1, ,3.1, ,179, ,65.9, 
80,Fresno State,San Joaquin Valley,10/27/2022,1300,300,0.02, ,0.00, ,1361, ,6.8, ,69.5, ,28, ,34.7, ,4.0, ,191, ,65.9, 
80,Fresno State,San Joaquin Valley,10/27/2022,1400,300,0.01, ,0.00, ,1187, ,6.5, ,71.4, ,25, ,33.7, ,3.7, ,231, ,65.9, 
80,Fresno State,San Joaquin Valley,10/27/2022,1500,300,0.01, ,0.00, ,898, ,6.5, ,72.8, ,24, ,33.6, ,2.6, ,195, ,65.9, 
80,Fresno State,San Joaquin Valley,10/27/2022,1600,300,0.01, ,0.00, ,525, ,6.2, ,72.9, ,23, ,32.5, ,2.5, ,291, ,66.0, 
80,Fresno State,San Joaquin Valley,10/27/2022,1700,300,0.00, ,0.00, ,163, ,6.2, ,71.0, ,24, ,32.4, ,2.2, ,267, ,66.1, 
80,Fresno State,San Joaquin Valley,10/27/2022,1800,300,0.00, ,0.00, ,3, ,7.1, ,63.2, ,36, ,35.8, ,1.8, ,59, ,66.3, 
80,Fresno State,San Joaquin Valley,10/27/2022,1900,300,0.00, ,0.00, ,0, ,8.4, ,54.7, ,57, ,39.9, ,1.7, ,328, ,66.4, 
80,Fresno State,San Joaquin Valley,10/27/2022,2000,300,0.00, ,0.00, ,0, ,8.4, ,53.0, ,61, ,40.0, ,1.5, ,61, ,66.5, 
80,Fresno State,San Joaquin Valley,10/28/2022,0500,301,0.00, ,0.00, ,0, ,7.4, ,41.7, ,83, ,36.8, ,1.3, ,36, ,66.3, 
80,Fresno State,San Joaquin Valley,10/28/2022,0600,301,0.00, ,0.00, ,0, ,7.5, ,41.2, ,86, ,37.2, ,1.2, ,50, ,66.2, 
80,Fresno State,San Joaquin Valley,10/28/2022,0700,301,0.00, ,0.00, ,72, ,7.5, ,41.8, ,84, ,37.2, ,1.2, ,294, ,66.1, 
80,Fresno State,San Joaquin Valley,10/28/2022,0800,301,0.00, ,0.00, ,392, ,8.1, ,51.2, ,63, ,39.0, ,1.2, ,24, ,66.0, 
80,Fresno State,San Joaquin Valley,10/28/2022,0900,301,0.01, ,0.00, ,777, ,7.9, ,60.2, ,44, ,38.4, ,1.6, ,70, ,65.8, 
80,Fresno State,San Joaquin Valley,10/28/2022,1000,301,0.01, ,0.00, ,1100, ,7.8, ,66.1, ,36, ,38.2, ,2.6, ,144, ,65.7, 
80,Fresno State,San Joaquin Valley,10/28/2022,1100,301,0.02, ,0.00, ,1246, ,7.4, ,70.1, ,30, ,36.9, ,2.8, ,230, ,65.6, 
80,Fresno State,San Joaquin Valley,10/28/2022,1200,301,0.02, ,0.00, ,1231, ,7.3, ,73.1, ,26, ,36.3, ,3.0, ,273, ,65.5, 
80,Fresno State,San Joaquin Valley,10/28/2022,1300,301,0.01, ,0.00, ,1073, ,7.1, ,74.7, ,24, ,35.8, ,4.0, ,277, ,65.5, 
80,Fresno State,San Joaquin Valley,10/28/2022,1400,301,0.01, ,0.00, ,791, ,6.7, ,75.3, ,23, ,34.4, ,3.8, ,299, ,65.5, 
80,Fresno State,San Joaquin Valley,10/28/2022,1500,301,0.01, ,0.00, ,612, ,6.6, ,75.6, ,22, ,34.1, ,3.8, ,309, ,65.6, 
80,Fresno State,San Joaquin Valley,10/28/2022,1600,301,0.01, ,0.00, ,404, ,6.8, ,75.0, ,23, ,34.5, ,4.7, ,322, ,65.6, 
80,Fresno State,San Joaquin Valley,10/28/2022,1700,301,0.00, ,0.00, ,99, ,7.3, ,71.0, ,28, ,36.4, ,3.7, ,314, ,65.7, 
80,Fresno State,San Joaquin Valley,10/28/2022,1800,301,0.00, ,0.00, ,2, ,8.2, ,65.8, ,38, ,39.4, ,3.1, ,295, ,65.9, 
80,Fresno State,San Joaquin Valley,10/28/2022,1900,301,0.00, ,0.00, ,0, ,8.0, ,66.2, ,36, ,38.7, ,5.4, ,307, ,66.0, 
80,Fresno State,San Joaquin Valley,10/28/2022,2000,301,0.00, ,0.00, ,0, ,8.0, ,64.0, ,39, ,38.8, ,6.5, ,317, ,66.1, 
80,Fresno State,San Joaquin Valley,10/29/2022,0500,302,0.00, ,0.00, ,0, ,8.5, ,45.5, ,82, ,40.3, ,2.0, ,219, ,66.1, 
80,Fresno State,San Joaquin Valley,10/29/2022,0600,302,0.00, ,0.00, ,0, ,8.2, ,42.3, ,89, ,39.4, ,2.1, ,96, ,66.1, 
80,Fresno State,San Joaquin Valley,10/29/2022,0700,302,0.00, ,0.00, ,63, ,8.1, ,42.4, ,88, ,39.0, ,2.5, ,205, ,66.1, 
80,Fresno State,San Joaquin Valley,10/29/2022,0800,302,0.00, ,0.00, ,372, ,9.0, ,49.7, ,74, ,41.9, ,1.9, ,132, ,66.0, 
80,Fresno State,San Joaquin Valley,10/29/2022,0900,302,0.01, ,0.00, ,745, ,8.8, ,55.1, ,59, ,41.3, ,5.6, ,170, ,65.9, 
80,Fresno State,San Joaquin Valley,10/29/2022,1000,302,0.01, ,0.00, ,1062, ,8.8, ,60.2, ,49, ,41.2, ,7.3, ,149, ,65.8, 
80,Fresno State,San Joaquin Valley,10/29/2022,1100,302,0.02, ,0.00, ,1271, ,8.8, ,64.6, ,42, ,41.1, ,8.9, ,136, ,65.6, 
80,Fresno State,San Joaquin Valley,10/29/2022,1200,302,0.02, ,0.00, ,1356, ,8.7, ,67.4, ,38, ,41.0, ,6.2, ,158, ,65.6, 
80,Fresno State,San Joaquin Valley,10/29/2022,1300,302,0.02, ,0.00, ,1308, ,8.7, ,69.9, ,35, ,40.9, ,3.9, ,176, ,65.5, 
80,Fresno State,San Joaquin Valley,10/29/2022,1400,302,0.01, ,0.00, ,1115, ,8.4, ,72.0, ,31, ,40.0, ,3.5, ,262, ,65.5, 
80,Fresno State,San Joaquin Valley,10/29/2022,1500,302,0.01, ,0.00, ,870, ,8.2, ,73.0, ,30, ,39.4, ,3.6, ,320, ,65.5, 
80,Fresno State,San Joaquin Valley,10/29/2022,1600,302,0.01, ,0.00, ,401, ,7.7, ,72.1, ,29, ,37.9, ,4.1, ,293, ,65.6, 
80,Fresno State,San Joaquin Valley,10/29/2022,1700,302,0.00, ,0.00, ,98, ,7.7, ,68.6, ,32, ,37.8, ,4.0, ,297, ,65.7, 
80,Fresno State,San Joaquin Valley,10/29/2022,1800,302,0.00, ,0.00, ,2, ,8.2, ,62.7, ,42, ,39.3, ,1.8, ,295, ,65.8, 
80,Fresno State,San Joaquin Valley,10/29/2022,1900,302,0.00, ,0.00, ,0, ,8.3, ,58.4, ,50, ,39.8, ,1.0, ,64, ,65.9, 
80,Fresno State,San Joaquin Valley,10/29/2022,2000,302,0.00, ,0.00, ,0, ,9.1, ,55.6, ,60, ,42.1, ,1.2, ,50, ,66.0, 
80,Fresno State,San Joaquin Valley,10/30/2022,0500,303,0.00, ,0.00, ,0, ,8.3, ,42.6, ,89, ,39.6, ,1.8, ,61, ,65.9, 
80,Fresno State,San Joaquin Valley,10/30/2022,0600,303,0.00, ,0.00, ,0, ,8.0, ,41.8, ,89, ,38.8, ,1.8, ,81, ,65.8, 
80,Fresno State,San Joaquin Valley,10/30/2022,0700,303,0.00, ,0.00, ,58, ,8.2, ,42.2, ,90, ,39.4, ,1.1, ,88, ,65.7, 
80,Fresno State,San Joaquin Valley,10/30/2022,0800,303,0.00, ,0.00, ,376, ,8.5, ,51.0, ,67, ,40.3, ,1.7, ,185, ,65.6, 
80,Fresno State,San Joaquin Valley,10/30/2022,0900,303,0.01, ,0.00, ,744, ,8.0, ,58.9, ,47, ,38.7, ,4.4, ,164, ,65.5, 
80,Fresno State,San Joaquin Valley,10/30/2022,1000,303,0.01, ,0.00, ,1062, ,8.2, ,62.7, ,42, ,39.3, ,4.9, ,161, ,65.3, 
80,Fresno State,San Joaquin Valley,10/30/2022,1100,303,0.02, ,0.00, ,1274, ,8.4, ,66.8, ,38, ,40.1, ,5.4, ,174, ,65.2, 
80,Fresno State,San Joaquin Valley,10/30/2022,1200,303,0.02, ,0.00, ,1357, ,8.6, ,69.8, ,35, ,40.6, ,4.3, ,177, ,65.2, 
80,Fresno State,San Joaquin Valley,10/30/2022,1300,303,0.02, ,0.00, ,1309, ,8.3, ,72.2, ,31, ,39.7, ,3.4, ,173, ,65.1, 
80,Fresno State,San Joaquin Valley,10/30/2022,1400,303,0.01, ,0.00, ,1145, ,8.2, ,73.7, ,29, ,39.3, ,3.1, ,163, ,65.1, 
80,Fresno State,San Joaquin Valley,10/30/2022,1500,303,0.01, ,0.00, ,851, ,7.8, ,74.7, ,27, ,38.1, ,3.4, ,267, ,65.2, 
80,Fresno State,San Joaquin Valley,10/30/2022,1600,303,0.01, ,0.00, ,483, ,7.8, ,74.9, ,26, ,38.2, ,2.4, ,312, ,65.2, 
80,Fresno State,San Joaquin Valley,10/30/2022,1700,303,0.00, ,0.00, ,135, ,8.5, ,71.2, ,32, ,40.2, ,2.6, ,294, ,65.4, 
80,Fresno State,San Joaquin Valley,10/30/2022,1800,303,0.00, ,0.00, ,2, ,9.1, ,62.0, ,48, ,42.0, ,1.7, ,294, ,65.5, 
80,Fresno State,San Joaquin Valley,10/30/2022,1900,303,0.00, ,0.00, ,0, ,9.3, ,56.2, ,60, ,42.5, ,1.0, ,270, ,65.6, 
80,Fresno State,San Joaquin Valley,10/30/2022,2000,303,0.00, ,0.00, ,0, ,9.5, ,54.7, ,65, ,43.3, ,1.7, ,75, ,65.7, 
80,Fresno State,San Joaquin Valley,10/31/2022,0500,304,0.00, ,0.00, ,0, ,8.1, ,43.1, ,86, ,39.2, ,1.8, ,24, ,65.6, 
80,Fresno State,San Joaquin Valley,10/31/2022,0600,304,0.00, ,0.00, ,0, ,8.1, ,43.4, ,85, ,39.2, ,1.5, ,83, ,65.5, 
80,Fresno State,San Joaquin Valley,10/31/2022,0700,304,0.00, ,0.00, ,60, ,8.4, ,43.9, ,86, ,39.9, ,1.5, ,80, ,65.4, 
80,Fresno State,San Joaquin Valley,10/31/2022,0800,304,0.00, ,0.00, ,359, ,9.1, ,53.6, ,65, ,42.1, ,1.8, ,74, ,65.3, 
80,Fresno State,San Joaquin Valley,10/31/2022,0900,304,0.00, ,0.00, ,438, ,9.0, ,60.3, ,50, ,41.9, ,1.9, ,87, ,65.2, 
80,Fresno State,San Joaquin Valley,10/31/2022,1000,304,0.01, ,0.00, ,609, ,9.0, ,64.0, ,44, ,41.7, ,3.2, ,118, ,65.1, 
80,Fresno State,San Joaquin Valley,10/31/2022,1100,304,0.01, ,0.00, ,543, ,8.7, ,66.9, ,39, ,41.0, ,3.5, ,219, ,65.0, 
80,Fresno State,San Joaquin Valley,10/31/2022,1200,304,0.01, ,0.00, ,695, ,9.0, ,68.9, ,37, ,41.8, ,3.5, ,248, ,64.9, 
80,Fresno State,San Joaquin Valley,10/31/2022,1300,304,0.01, ,0.00, ,692, ,9.2, ,70.3, ,36, ,42.4, ,2.6, ,290, ,64.9, 
80,Fresno State,San Joaquin Valley,10/31/2022,1400,304,0.01, ,0.00, ,611, ,9.1, ,70.7, ,35, ,42.0, ,3.2, ,266, ,64.9, 
80,Fresno State,San Joaquin Valley,10/31/2022,1500,304,0.01, ,0.00, ,459, ,9.4, ,70.4, ,37, ,43.0, ,3.7, ,278, ,64.9, 
80,Fresno State,San Joaquin Valley,10/31/2022,1600,304,0.00, ,0.00, ,212, ,10.0, ,68.9, ,41, ,44.5, ,3.9, ,263, ,64.9, 
80,Fresno State,San Joaquin Valley,10/31/2022,1700,304,0.00, ,0.00, ,47, ,10.1, ,65.2, ,47, ,44.8, ,2.8, ,282, ,65.0, 
80,Fresno State,San Joaquin Valley,10/31/2022,1800,304,0.00, ,0.00, ,1, ,10.7, ,60.6, ,59, ,46.3, ,1.7, ,315, ,65.1, 
80,Fresno State,San Joaquin Valley,10/31/2022,1900,304,0.00, ,0.00, ,0, ,10.6, ,59.4, ,61, ,46.1, ,2.5, ,115, ,65.2, 
80,Fresno State,San Joaquin Valley,10/31/2022,2000,304,0.00, ,0.00, ,0, ,10.6, ,57.6, ,65, ,46.0, ,1.9, ,62, ,65.2, 
80,Fresno State,San Joaquin Valley,11/1/2022,0500,305,0.00, ,0.00, ,0, ,8.9, ,44.6, ,89, ,41.5, ,3.0, ,311, ,65.3, 
80,Fresno State,San Joaquin Valley,11/1/2022,0600,305,0.00, ,0.00, ,0, ,9.6, ,50.7, ,76, ,43.4, ,3.4, ,335, ,65.2, 
80,Fresno State,San Joaquin Valley,11/1/2022,0700,305,0.00, ,0.00, ,31, ,9.8, ,52.1, ,74, ,43.9, ,3.5, ,307, ,65.1, 
80,Fresno State,San Joaquin Valley,11/1/2022,0800,305,0.00, ,0.00, ,128, ,10.3, ,54.7, ,71, ,45.4, ,3.1, ,347, ,65.1, 
80,Fresno State,San Joaquin Valley,11/1/2022,0900,305,0.00, ,0.00, ,355, ,10.2, ,56.7, ,65, ,45.2, ,3.0, ,185, ,65.0, 
80,Fresno State,San Joaquin Valley,11/1/2022,1000,305,0.01, ,0.00, ,830, ,10.0, ,61.3, ,54, ,44.6, ,4.4, ,206, ,64.9, 
80,Fresno State,San Joaquin Valley,11/1/2022,1100,305,0.01, ,0.00, ,706, ,9.4, ,63.2, ,48, ,43.0, ,5.4, ,172, ,64.8, 
80,Fresno State,San Joaquin Valley,11/1/2022,1200,305,0.02, ,0.00, ,1163, ,9.7, ,65.8, ,45, ,43.8, ,8.3, ,158, ,64.8, 
80,Fresno State,San Joaquin Valley,11/1/2022,1300,305,0.02, ,0.00, ,1256, ,9.6, ,67.5, ,42, ,43.4, ,8.5, ,167, ,64.8, 
80,Fresno State,San Joaquin Valley,11/1/2022,1400,305,0.01, ,0.00, ,702, ,9.5, ,67.3, ,41, ,43.2, ,7.5, ,180, ,64.8, 
80,Fresno State,San Joaquin Valley,11/1/2022,1500,305,0.00, ,0.00, ,240, ,9.6, ,65.0, ,45, ,43.3, ,5.8, ,211, ,64.8, 
80,Fresno State,San Joaquin Valley,11/1/2022,1600,305,0.00, ,0.01, ,94, ,11.4, ,61.0, ,62, ,47.9, ,9.6, ,325, ,64.9, 
80,Fresno State,San Joaquin Valley,11/1/2022,1700,305,0.00, ,0.09, ,18, ,13.1, ,54.0, ,92, ,51.8, ,13.4, ,339, ,65.0, 
80,Fresno State,San Joaquin Valley,11/1/2022,1800,305,0.00, ,0.03, ,0, ,12.3, ,52.7, ,91, ,50.1, ,6.5, ,20, ,65.0, 
80,Fresno State,San Joaquin Valley,11/1/2022,1900,305,0.00, ,0.00, ,0, ,12.3, ,52.7, ,91, ,50.1, ,2.2, ,277, ,65.1, 
80,Fresno State,San Joaquin Valley,11/1/2022,2000,305,0.00, ,0.00, ,0, ,11.8, ,50.9, ,93, ,48.9, ,3.7, ,283, ,65.2, 
80,Fresno State,San Joaquin Valley,11/2/2022,0500,306,0.00, ,0.00, ,0, ,9.3, ,44.4, ,93, ,42.5, ,2.5, ,282, ,65.0, 
80,Fresno State,San Joaquin Valley,11/2/2022,0600,306,0.00, ,0.00, ,0, ,8.7, ,42.2, ,95, ,41.0, ,2.2, ,71, ,65.0, 
80,Fresno State,San Joaquin Valley,11/2/2022,0700,306,0.00, ,0.00, ,32, ,8.4, ,40.7, ,98, ,40.1, ,1.6, ,61, ,64.9, 
80,Fresno State,San Joaquin Valley,11/2/2022,0800,306,0.00, ,0.00, ,387, ,9.7, ,45.3, ,95, ,43.9, ,1.1, ,357, ,64.9, 
80,Fresno State,San Joaquin Valley,11/2/2022,0900,306,0.01, ,0.00, ,772, ,10.1, ,50.6, ,80, ,44.8, ,3.7, ,13, ,64.8, 
80,Fresno State,San Joaquin Valley,11/2/2022,1000,306,0.01, ,0.00, ,1095, ,10.1, ,54.1, ,71, ,44.8, ,5.3, ,351, ,64.7, 
80,Fresno State,San Joaquin Valley,11/2/2022,1100,306,0.01, ,0.00, ,1311, ,9.7, ,56.7, ,62, ,43.7, ,5.9, ,326, ,64.6, 
80,Fresno State,San Joaquin Valley,11/2/2022,1200,306,0.01, ,0.00, ,999, ,8.4, ,57.7, ,52, ,40.1, ,6.0, ,303, ,64.5, 
80,Fresno State,San Joaquin Valley,11/2/2022,1300,306,0.01, ,0.00, ,1109, ,8.0, ,58.9, ,47, ,38.8, ,6.4, ,313, ,64.5, 
80,Fresno State,San Joaquin Valley,11/2/2022,1400,306,0.01, ,0.00, ,847, ,7.9, ,59.1, ,46, ,38.5, ,4.7, ,303, ,64.5, 
80,Fresno State,San Joaquin Valley,11/2/2022,1500,306,0.01, ,0.00, ,687, ,7.3, ,60.1, ,41, ,36.3, ,3.3, ,325, ,64.5, 
80,Fresno State,San Joaquin Valley,11/2/2022,1600,306,0.00, ,0.00, ,128, ,8.4, ,56.6, ,54, ,40.0, ,10.3, ,309, ,64.6, 
80,Fresno State,San Joaquin Valley,11/2/2022,1700,306,0.00, ,0.00, ,56, ,8.8, ,53.1, ,64, ,41.3, ,7.8, ,290, ,64.6, 
80,Fresno State,San Joaquin Valley,11/2/2022,1800,306,0.00, ,0.00, ,1, ,8.7, ,51.4, ,67, ,40.9, ,3.5, ,283, ,64.7, 
80,Fresno State,San Joaquin Valley,11/2/2022,1900,306,0.00,Y,0.00, ,0, ,8.8, ,47.2,Y,79,Y,41.1,Y,1.9, ,272, ,64.8, 
80,Fresno State,San Joaquin Valley,11/2/2022,2000,306,0.00, ,0.00, ,0, ,9.1, ,47.1, ,82, ,42.0, ,2.9, ,294, ,64.8, 
80,Fresno State,San Joaquin Valley,11/3/2022,0500,307,0.00, ,0.00, ,0, ,7.8, ,39.6, ,95, ,38.3, ,1.4, ,235, ,64.5, 
80,Fresno State,San Joaquin Valley,11/3/2022,0600,307,0.00, ,0.00, ,0, ,8.0, ,40.6, ,93, ,38.6, ,3.3, ,300, ,64.4, 
80,Fresno State,San Joaquin Valley,11/3/2022,0700,307,0.00, ,0.00, ,47, ,8.1, ,41.9, ,90, ,39.1, ,5.0, ,337, ,64.3, 
80,Fresno State,San Joaquin Valley,11/3/2022,0800,307,0.00, ,0.01, ,244, ,8.7, ,43.7, ,90, ,40.8, ,6.5, ,320, ,64.2, 
80,Fresno State,San Joaquin Valley,11/3/2022,0900,307,0.00,Y,0.00, ,494, ,9.0, ,45.0,Y,89,Y,41.9,Y,7.8, ,327, ,64.1, 
80,Fresno State,San Joaquin Valley,11/3/2022,1000,307,0.01,Y,0.00, ,956, ,9.1, ,48.1,Y,80,Y,42.2,Y,9.1, ,325, ,64.0, 
80,Fresno State,San Joaquin Valley,11/3/2022,1100,307,0.01, ,0.00, ,1364, ,8.6, ,52.0, ,65, ,40.5, ,10.6, ,318, ,63.9, 
80,Fresno State,San Joaquin Valley,11/3/2022,1200,307,0.01, ,0.00, ,987, ,8.3, ,53.7, ,59, ,39.7, ,9.4, ,323, ,63.8, 
80,Fresno State,San Joaquin Valley,11/3/2022,1300,307,0.01, ,0.00, ,1391, ,8.2, ,55.9, ,54, ,39.4, ,6.9, ,330, ,63.8, 
80,Fresno State,San Joaquin Valley,11/3/2022,1400,307,0.01, ,0.00, ,924, ,8.0, ,56.1, ,52, ,38.6, ,7.1, ,327, ,63.7, 
80,Fresno State,San Joaquin Valley,11/3/2022,1500,307,0.01, ,0.00, ,1026, ,8.0, ,57.8, ,49, ,38.8, ,6.6, ,343, ,63.7, 
80,Fresno State,San Joaquin Valley,11/3/2022,1600,307,0.00, ,0.00, ,335, ,7.9, ,56.6, ,50, ,38.3, ,4.7, ,328, ,63.8, 
80,Fresno State,San Joaquin Valley,11/3/2022,1700,307,0.00, ,0.00, ,86, ,8.0, ,55.0, ,54, ,38.8, ,5.5, ,314, ,63.8, 
80,Fresno State,San Joaquin Valley,11/3/2022,1800,307,0.00, ,0.00, ,1, ,8.3, ,51.2, ,65, ,39.8, ,2.7, ,294, ,63.9, 
80,Fresno State,San Joaquin Valley,11/3/2022,1900,307,0.00, ,0.00, ,0, ,8.2, ,48.8, ,69, ,39.3, ,2.9, ,294, ,64.0, 
80,Fresno State,San Joaquin Valley,11/3/2022,2000,307,0.00,Y,0.00, ,0, ,7.9, ,45.2,Y,77,Y,38.5,Y,1.5, ,118, ,64.0, 
80,Fresno State,San Joaquin Valley,11/4/2022,0500,308,0.00, ,0.00, ,0, ,7.2, ,39.3, ,88, ,36.0, ,3.0, ,125, ,63.7, 
80,Fresno State,San Joaquin Valley,11/4/2022,0600,308,0.00, ,0.00, ,0, ,7.1, ,38.2, ,91, ,35.8, ,2.4, ,121, ,63.6, 
80,Fresno State,San Joaquin Valley,11/4/2022,0700,308,0.00, ,0.00, ,47, ,7.4, ,40.6, ,86, ,36.8, ,4.1, ,141, ,63.5, 
80,Fresno State,San Joaquin Valley,11/4/2022,0800,308,0.00, ,0.00, ,318, ,8.0, ,44.5, ,80, ,38.7, ,4.5, ,140, ,63.4, 
80,Fresno State,San Joaquin Valley,11/4/2022,0900,308,0.01, ,0.00, ,692, ,8.4, ,48.2, ,73, ,39.9, ,7.0, ,157, ,63.3, 
80,Fresno State,San Joaquin Valley,11/4/2022,1000,308,0.01, ,0.00, ,1041, ,8.4, ,52.0, ,63, ,39.9, ,7.1, ,159, ,63.2, 
80,Fresno State,San Joaquin Valley,11/4/2022,1100,308,0.01, ,0.00, ,1209, ,8.0, ,55.1, ,54, ,38.7, ,6.2, ,160, ,63.1, 
80,Fresno State,San Joaquin Valley,11/4/2022,1200,308,0.01, ,0.00, ,1274, ,7.4, ,57.7, ,46, ,36.9, ,5.3, ,185, ,63.0, 
80,Fresno State,San Joaquin Valley,11/4/2022,1300,308,0.01, ,0.00, ,1187, ,7.0, ,59.2, ,40, ,35.2, ,4.2, ,208, ,63.0, 
80,Fresno State,San Joaquin Valley,11/4/2022,1400,308,0.01, ,0.00, ,909, ,6.8, ,60.3, ,38, ,34.7, ,3.3, ,229, ,63.0, 
80,Fresno State,San Joaquin Valley,11/4/2022,1500,308,0.01, ,0.00, ,740, ,7.0, ,61.2, ,38, ,35.5, ,2.5, ,100, ,63.0, 
80,Fresno State,San Joaquin Valley,11/4/2022,1600,308,0.00, ,0.00, ,333, ,7.0, ,60.6, ,39, ,35.5, ,1.6, ,110, ,63.0, 
